"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1","E0","17/08/96","Arsenal","West Ham",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","E0","17/08/96","Blackburn","Tottenham",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","E0","17/08/96","Coventry","Nott'm Forest",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","E0","17/08/96","Derby","Leeds",3,3,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","E0","17/08/96","Everton","Newcastle",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","E0","17/08/96","Middlesbrough","Liverpool",3,3,"D",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","E0","17/08/96","Sheffield Weds","Aston Villa",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","E0","17/08/96","Sunderland","Leicester",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","E0","17/08/96","Wimbledon","Man United",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","E0","18/08/96","Southampton","Chelsea",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","E0","19/08/96","Liverpool","Arsenal",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","E0","20/08/96","Leeds","Sheffield Weds",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","E0","21/08/96","Aston Villa","Blackburn",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","E0","21/08/96","Chelsea","Middlesbrough",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","E0","21/08/96","Leicester","Southampton",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","E0","21/08/96","Man United","Everton",2,2,"D",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","E0","21/08/96","Newcastle","Wimbledon",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","E0","21/08/96","Nott'm Forest","Sunderland",1,4,"A",1,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","E0","21/08/96","Tottenham","Derby",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","E0","21/08/96","West Ham","Coventry",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","E0","24/08/96","Aston Villa","Derby",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","E0","24/08/96","Chelsea","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","E0","24/08/96","Leicester","Arsenal",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","E0","24/08/96","Liverpool","Sunderland",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","E0","24/08/96","Newcastle","Sheffield Weds",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","E0","24/08/96","Nott'm Forest","Middlesbrough",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","E0","24/08/96","Tottenham","Everton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","E0","24/08/96","West Ham","Southampton",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","E0","25/08/96","Man United","Blackburn",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","E0","26/08/96","Leeds","Wimbledon",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
